,CountryCode,Year,GDP,Population,Region,IncomeGroup,CountryName,GDPperCapita,GDPperCapitaChange,Continent
10516,SLV,2010,18447920000.0,6114034.0,Latin America & Caribbean,Upper middle income,El Salvador,3017.31,127.62,South America
10723,SLV,2011,20283780000.0,6137349.0,Latin America & Caribbean,Upper middle income,El Salvador,3304.97,287.67,South America
10930,SLV,2012,21386150000.0,6161289.0,Latin America & Caribbean,Upper middle income,El Salvador,3471.05,166.08,South America
11137,SLV,2013,21990960000.0,6185642.0,Latin America & Caribbean,Upper middle income,El Salvador,3555.16,84.11,South America
11344,SLV,2014,22593470000.0,6209526.0,Latin America & Caribbean,Upper middle income,El Salvador,3638.52,83.36,South America
11551,SLV,2015,23438240000.0,6231066.0,Latin America & Caribbean,Upper middle income,El Salvador,3761.51,123.0,South America
11758,SLV,2016,24191430000.0,6250510.0,Latin America & Caribbean,Upper middle income,El Salvador,3870.31,108.8,South America
11965,SLV,2017,24979190000.0,6266654.0,Latin America & Caribbean,Upper middle income,El Salvador,3986.05,115.74,South America
12172,SLV,2018,26020850000.0,6276342.0,Latin America & Caribbean,Upper middle income,El Salvador,4145.86,159.81,South America
12379,SLV,2019,26881140000.0,6280217.0,Latin America & Caribbean,Upper middle income,El Salvador,4280.29,134.43,South America
12586,SLV,2020,24921190000.0,6292731.0,Latin America & Caribbean,Upper middle income,El Salvador,3960.31,-319.97,South America
10421,GNQ,2010,16314443436.0,1094524.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,14905.51,506.74,Africa
10628,GNQ,2011,21357343669.0,1144588.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,18659.42,3753.9,Africa
10835,GNQ,2012,22388344144.0,1193636.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,18756.43,97.01,Africa
11042,GNQ,2013,21948834284.0,1243941.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,17644.59,-1111.83,Africa
11249,GNQ,2014,21765453082.0,1295183.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,16804.92,-839.67,Africa
11456,GNQ,2015,13185496881.0,1346973.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,9788.98,-7015.94,Africa
11663,GNQ,2016,11240808848.0,1398927.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,8035.31,-1753.68,Africa
11870,GNQ,2017,12200913879.0,1450694.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,8410.4,375.09,Africa
12077,GNQ,2018,13097012134.0,1502091.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,8719.19,308.79,Africa
12284,GNQ,2019,11364133550.0,1553031.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,7317.39,-1401.8,Africa
12491,GNQ,2020,9893816008.0,1596049.0,Sub-Saharan Africa,Upper middle income,Equatorial Guinea,6198.94,-1118.45,Africa
10405,ERI,2010,1589515447.0,3147727.0,Sub-Saharan Africa,Low income,Eritrea,504.97,-97.09,Africa
10612,ERI,2011,2065001626.0,3207570.0,Sub-Saharan Africa,Low income,Eritrea,643.79,138.82,Africa
10819,ERI,2012,1737025009.0,3252596.0,Sub-Saharan Africa,Low income,Eritrea,534.04,-109.75,Africa
11026,ERI,2013,1830902703.0,3296367.0,Sub-Saharan Africa,Low income,Eritrea,555.43,21.39,Africa
11233,ERI,2014,1922593795.0,3323425.0,Sub-Saharan Africa,Low income,Eritrea,578.5,23.07,Africa
11440,ERI,2015,2018490754.0,3340006.0,Sub-Saharan Africa,Low income,Eritrea,604.34,25.84,Africa
11647,ERI,2016,2116969655.0,3365287.0,Sub-Saharan Africa,Low income,Eritrea,629.06,24.72,Africa
11854,ERI,2017,2225776029.0,3396933.0,Sub-Saharan Africa,Low income,Eritrea,655.23,26.17,Africa
12061,ERI,2018,2333052573.0,3445374.0,Sub-Saharan Africa,Low income,Eritrea,677.16,21.92,Africa
12268,ERI,2019,2444315314.0,3498818.0,Sub-Saharan Africa,Low income,Eritrea,698.61,21.46,Africa
12475,ERI,2020,2546210134.0,3555868.0,Sub-Saharan Africa,Low income,Eritrea,716.06,17.45,Africa
10407,EST,2010,19523477326.0,1331475.0,Europe & Central Asia,High income,Estonia,14663.04,-48.69,Europe
10614,EST,2011,23213994093.0,1327439.0,Europe & Central Asia,High income,Estonia,17487.8,2824.76,Europe
10821,EST,2012,23019150071.0,1322696.0,Europe & Central Asia,High income,Estonia,17403.21,-84.6,Europe
11028,EST,2013,25115753366.0,1317997.0,Europe & Central Asia,High income,Estonia,19056.0,1652.8,Europe
11235,EST,2014,26634083965.0,1314545.0,Europe & Central Asia,High income,Estonia,20261.07,1205.06,Europe
11442,EST,2015,22890762090.0,1315407.0,Europe & Central Asia,High income,Estonia,17402.04,-2859.03,Europe
11649,EST,2016,24072829277.0,1315790.0,Europe & Central Asia,High income,Estonia,18295.34,893.31,Europe
11856,EST,2017,26924385103.0,1317384.0,Europe & Central Asia,High income,Estonia,20437.77,2142.42,Europe
12063,EST,2018,30624720196.0,1321977.0,Europe & Central Asia,High income,Estonia,23165.85,2728.08,Europe
12270,EST,2019,31290453294.0,1326898.0,Europe & Central Asia,High income,Estonia,23581.66,415.81,Europe
12477,EST,2020,31330419851.0,1329522.0,Europe & Central Asia,High income,Estonia,23565.18,-16.48,Europe
10525,SWZ,2010,4438765086.0,1099920.0,Sub-Saharan Africa,Lower middle income,Eswatini,4035.53,765.4,Africa
10732,SWZ,2011,4820478680.0,1105371.0,Sub-Saharan Africa,Lower middle income,Eswatini,4360.96,325.43,Africa
10939,SWZ,2012,4886551484.0,1111444.0,Sub-Saharan Africa,Lower middle income,Eswatini,4396.58,35.62,Africa
11146,SWZ,2013,4597552982.0,1118319.0,Sub-Saharan Africa,Lower middle income,Eswatini,4111.13,-285.45,Africa
11353,SWZ,2014,4422986272.0,1125865.0,Sub-Saharan Africa,Lower middle income,Eswatini,3928.52,-182.61,Africa
11560,SWZ,2015,4063245671.0,1133936.0,Sub-Saharan Africa,Lower middle income,Eswatini,3583.31,-345.21,Africa
11767,SWZ,2016,3816019193.0,1142524.0,Sub-Saharan Africa,Lower middle income,Eswatini,3339.99,-243.32,Africa
11974,SWZ,2017,4402969226.0,1151390.0,Sub-Saharan Africa,Lower middle income,Eswatini,3824.05,484.06,Africa
12181,SWZ,2018,4666598024.0,1160428.0,Sub-Saharan Africa,Lower middle income,Eswatini,4021.45,197.4,Africa
12388,SWZ,2019,4495267266.0,1169613.0,Sub-Saharan Africa,Lower middle income,Eswatini,3843.38,-178.07,Africa
12595,SWZ,2020,3982236694.0,1180655.0,Sub-Saharan Africa,Lower middle income,Eswatini,3372.9,-470.48,Africa
10408,ETH,2010,29933790334.0,89237791.0,Sub-Saharan Africa,Low income,Ethiopia,335.44,-38.46,Africa
10615,ETH,2011,31952763089.0,91817929.0,Sub-Saharan Africa,Low income,Ethiopia,348.0,12.56,Africa
10822,ETH,2012,43310721414.0,94451280.0,Sub-Saharan Africa,Low income,Ethiopia,458.55,110.55,Africa
11029,ETH,2013,47648276605.0,97084366.0,Sub-Saharan Africa,Low income,Ethiopia,490.79,32.24,Africa
11236,ETH,2014,55612228234.0,99746766.0,Sub-Saharan Africa,Low income,Ethiopia,557.53,66.74,Africa
11443,ETH,2015,64589328551.0,102471895.0,Sub-Saharan Africa,Low income,Ethiopia,630.31,72.78,Africa
11650,ETH,2016,74296745208.0,105293228.0,Sub-Saharan Africa,Low income,Ethiopia,705.62,75.3,Africa
11857,ETH,2017,81770886826.0,108197950.0,Sub-Saharan Africa,Low income,Ethiopia,755.75,50.14,Africa
12064,ETH,2018,84269196626.0,111129438.0,Sub-Saharan Africa,Low income,Ethiopia,758.3,2.55,Africa
12271,ETH,2019,95912607722.0,114120594.0,Sub-Saharan Africa,Low income,Ethiopia,840.45,82.15,Africa
12478,ETH,2020,108000000000.0,117190911.0,Sub-Saharan Africa,Low income,Ethiopia,921.57,81.12,Africa
10412,FRO,2010,2331796784.0,48410.0,Europe & Central Asia,High income,Faroe Islands,48167.67,756.71,Europe
10619,FRO,2011,2505740669.0,48386.0,Europe & Central Asia,High income,Faroe Islands,51786.48,3618.81,Europe
10826,FRO,2012,2427200389.0,48392.0,Europe & Central Asia,High income,Faroe Islands,50157.06,-1629.42,Europe
11033,FRO,2013,2690110521.0,48418.0,Europe & Central Asia,High income,Faroe Islands,55560.13,5403.07,Europe
11240,FRO,2014,2914012679.0,48465.0,Europe & Central Asia,High income,Faroe Islands,60126.13,4565.99,Europe
11447,FRO,2015,2573905971.0,48816.0,Europe & Central Asia,High income,Faroe Islands,52726.69,-7399.44,Europe
11654,FRO,2016,2813278869.0,49500.0,Europe & Central Asia,High income,Faroe Islands,56833.92,4107.23,Europe
11861,FRO,2017,2980057378.0,50230.0,Europe & Central Asia,High income,Faroe Islands,59328.24,2494.32,Europe
12068,FRO,2018,3188600927.0,50955.0,Europe & Central Asia,High income,Faroe Islands,62576.8,3248.56,Europe
12275,FRO,2019,3266432734.0,51681.0,Europe & Central Asia,High income,Faroe Islands,63203.74,626.94,Europe
12482,FRO,2020,3262045883.0,52415.0,Europe & Central Asia,High income,Faroe Islands,62234.97,-968.78,Europe
10410,FJI,2010,3140166713.0,905169.0,East Asia & Pacific,Upper middle income,Fiji,3469.15,284.46,Asia
10617,FJI,2011,3779411899.0,908355.0,East Asia & Pacific,Upper middle income,Fiji,4160.72,691.57,Asia
10824,FJI,2012,3972028104.0,911059.0,East Asia & Pacific,Upper middle income,Fiji,4359.79,199.07,Asia
11031,FJI,2013,4189967999.0,913453.0,East Asia & Pacific,Upper middle income,Fiji,4586.96,227.16,Asia
11238,FJI,2014,4857104769.0,915560.0,East Asia & Pacific,Upper middle income,Fiji,5305.06,718.11,Asia
11445,FJI,2015,4682479894.0,917200.0,East Asia & Pacific,Upper middle income,Fiji,5105.19,-199.87,Asia
11652,FJI,2016,4930213644.0,918371.0,East Asia & Pacific,Upper middle income,Fiji,5368.43,263.24,Asia
11859,FJI,2017,5353469174.0,919019.0,East Asia & Pacific,Upper middle income,Fiji,5825.2,456.77,Asia
12066,FJI,2018,5581425327.0,918996.0,East Asia & Pacific,Upper middle income,Fiji,6073.39,248.19,Asia
12273,FJI,2019,5444407198.0,918465.0,East Asia & Pacific,Upper middle income,Fiji,5927.72,-145.67,Asia
12480,FJI,2020,4432466220.0,920422.0,East Asia & Pacific,Upper middle income,Fiji,4815.69,-1112.04,Asia
10409,FIN,2010,249000000000.0,5363352.0,Europe & Central Asia,High income,Finland,46426.19,-962.11,Europe
10616,FIN,2011,276000000000.0,5388272.0,Europe & Central Asia,High income,Finland,51222.36,4796.17,Europe
10823,FIN,2012,258000000000.0,5413971.0,Europe & Central Asia,High income,Finland,47654.49,-3567.87,Europe
11030,FIN,2013,271000000000.0,5438972.0,Europe & Central Asia,High income,Finland,49825.59,2171.11,Europe
11237,FIN,2014,275000000000.0,5461512.0,Europe & Central Asia,High income,Finland,50352.36,526.76,Europe
11444,FIN,2015,235000000000.0,5479531.0,Europe & Central Asia,High income,Finland,42886.88,-7465.47,Europe
11651,FIN,2016,241000000000.0,5495303.0,Europe & Central Asia,High income,Finland,43855.63,968.75,Europe
11858,FIN,2017,256000000000.0,5508214.0,Europe & Central Asia,High income,Finland,46476.04,2620.41,Europe
12065,FIN,2018,276000000000.0,5515525.0,Europe & Central Asia,High income,Finland,50040.57,3564.52,Europe
12272,FIN,2019,269000000000.0,5521606.0,Europe & Central Asia,High income,Finland,48717.71,-1322.86,Europe
12479,FIN,2020,272000000000.0,5529543.0,Europe & Central Asia,High income,Finland,49190.32,472.61,Europe
10411,FRA,2010,2650000000000.0,65030575.0,Europe & Central Asia,High income,France,40750.06,-973.99,Europe
10618,FRA,2011,2870000000000.0,65345233.0,Europe & Central Asia,High income,France,43920.57,3170.51,Europe
10825,FRA,2012,2680000000000.0,65662240.0,Europe & Central Asia,High income,France,40814.93,-3105.64,Europe
11032,FRA,2013,2810000000000.0,66002289.0,Europe & Central Asia,High income,France,42574.28,1759.35,Europe
11239,FRA,2014,2860000000000.0,66312067.0,Europe & Central Asia,High income,France,43129.41,555.12,Europe
11446,FRA,2015,2440000000000.0,66548272.0,Europe & Central Asia,High income,France,36665.11,-6464.29,Europe
11653,FRA,2016,2470000000000.0,66724104.0,Europe & Central Asia,High income,France,37018.11,352.99,Europe
11860,FRA,2017,2600000000000.0,66918020.0,Europe & Central Asia,High income,France,38853.51,1835.4,Europe
12067,FRA,2018,2790000000000.0,67158348.0,Europe & Central Asia,High income,France,41543.61,2690.1,Europe
12274,FRA,2019,2730000000000.0,67388001.0,Europe & Central Asia,High income,France,40511.66,-1031.94,Europe
12481,FRA,2020,2650000000000.0,67571107.0,Europe & Central Asia,High income,France,39217.95,-1293.72,Europe
10505,PYF,2010,6086644799.0,283788.0,East Asia & Pacific,High income,French Polynesia,21447.86,-1878.23,Asia
10712,PYF,2011,6203940037.0,285265.0,East Asia & Pacific,High income,French Polynesia,21747.99,300.13,Asia
10919,PYF,2012,5692858099.0,286584.0,East Asia & Pacific,High income,French Polynesia,19864.54,-1883.45,Asia
11126,PYF,2013,6031827123.0,288032.0,East Asia & Pacific,High income,French Polynesia,20941.52,1076.98,Asia
11333,PYF,2014,6151996561.0,289873.0,East Asia & Pacific,High income,French Polynesia,21223.08,281.56,Asia
11540,PYF,2015,5325846362.0,291787.0,East Asia & Pacific,High income,French Polynesia,18252.51,-2970.56,Asia
11747,PYF,2016,5497036477.0,293541.0,East Asia & Pacific,High income,French Polynesia,18726.64,474.13,Asia
11954,PYF,2017,5833352693.0,295450.0,East Asia & Pacific,High income,French Polynesia,19743.96,1017.32,Asia
12161,PYF,2018,6135116253.0,297606.0,East Asia & Pacific,High income,French Polynesia,20614.89,870.94,Asia
12368,PYF,2019,6022276196.0,299717.0,East Asia & Pacific,High income,French Polynesia,20093.21,-521.69,Asia
12575,PYF,2020,5792545871.0,301920.0,East Asia & Pacific,High income,French Polynesia,19185.7,-907.51,Asia
10414,GAB,2010,14372593020.0,1711105.0,Sub-Saharan Africa,Upper middle income,Gabon,8399.6,1073.69,Africa
10621,GAB,2011,18210307744.0,1772500.0,Sub-Saharan Africa,Upper middle income,Gabon,10273.8,1874.2,Africa
10828,GAB,2012,17170464016.0,1836705.0,Sub-Saharan Africa,Upper middle income,Gabon,9348.51,-925.28,Africa
11035,GAB,2013,17595744798.0,1902226.0,Sub-Saharan Africa,Upper middle income,Gabon,9250.08,-98.43,Africa
11242,GAB,2014,18203966896.0,1966855.0,Sub-Saharan Africa,Upper middle income,Gabon,9255.37,5.29,Africa
11449,GAB,2015,14383107763.0,2028517.0,Sub-Saharan Africa,Upper middle income,Gabon,7090.45,-2164.91,Africa
11656,GAB,2016,14023890265.0,2086206.0,Sub-Saharan Africa,Upper middle income,Gabon,6722.2,-368.26,Africa
11863,GAB,2017,14929487485.0,2140215.0,Sub-Saharan Africa,Upper middle income,Gabon,6975.7,253.5,Africa
12070,GAB,2018,16867326390.0,2192012.0,Sub-Saharan Africa,Upper middle income,Gabon,7694.91,719.21,Africa
12277,GAB,2019,16874405460.0,2242785.0,Sub-Saharan Africa,Upper middle income,Gabon,7523.86,-171.04,Africa
12484,GAB,2020,15314577168.0,2292573.0,Sub-Saharan Africa,Upper middle income,Gabon,6680.08,-843.78,Africa
10419,GMB,2010,1543294927.0,1937275.0,Sub-Saharan Africa,Low income,"Gambia, The",796.63,24.51,Africa
10626,GMB,2011,1409693597.0,1998212.0,Sub-Saharan Africa,Low income,"Gambia, The",705.48,-91.15,Africa
10833,GMB,2012,1415004738.0,2061014.0,Sub-Saharan Africa,Low income,"Gambia, The",686.56,-18.92,Africa
11040,GMB,2013,1375609453.0,2124869.0,Sub-Saharan Africa,Low income,"Gambia, The",647.39,-39.17,Africa
11247,GMB,2014,1229461721.0,2189019.0,Sub-Saharan Africa,Low income,"Gambia, The",561.65,-85.74,Africa
11454,GMB,2015,1378176609.0,2253133.0,Sub-Saharan Africa,Low income,"Gambia, The",611.67,50.02,Africa
11661,GMB,2016,1484578886.0,2317206.0,Sub-Saharan Africa,Low income,"Gambia, The",640.68,29.01,Africa
11868,GMB,2017,1504909463.0,2381182.0,Sub-Saharan Africa,Low income,"Gambia, The",632.0,-8.68,Africa
12075,GMB,2018,1670671328.0,2444916.0,Sub-Saharan Africa,Low income,"Gambia, The",683.32,51.32,Africa
12282,GMB,2019,1813609692.0,2508883.0,Sub-Saharan Africa,Low income,"Gambia, The",722.88,39.55,Africa
12489,GMB,2020,1812170891.0,2573995.0,Sub-Saharan Africa,Low income,"Gambia, The",704.03,-18.84,Africa
10416,GEO,2010,12426907967.0,3786695.0,Europe & Central Asia,Upper middle income,Georgia,3281.73,459.04,Europe
10623,GEO,2011,15475290469.0,3756441.0,Europe & Central Asia,Upper middle income,Georgia,4119.67,837.94,Europe
10830,GEO,2012,16894392033.0,3728874.0,Europe & Central Asia,Upper middle income,Georgia,4530.7,411.03,Europe
11037,GEO,2013,17517660144.0,3717668.0,Europe & Central Asia,Upper middle income,Georgia,4712.0,181.31,Europe
11244,GEO,2014,17966015109.0,3719414.0,Europe & Central Asia,Upper middle income,Georgia,4830.33,118.33,Europe
11451,GEO,2015,15223796149.0,3725276.0,Europe & Central Asia,Upper middle income,Georgia,4086.62,-743.71,Europe
11658,GEO,2016,15444548902.0,3727505.0,Europe & Central Asia,Upper middle income,Georgia,4143.4,56.78,Europe
11865,GEO,2017,16473125375.0,3728004.0,Europe & Central Asia,Upper middle income,Georgia,4418.75,275.35,Europe
12072,GEO,2018,17902544881.0,3726549.0,Europe & Central Asia,Upper middle income,Georgia,4804.05,385.3,Europe
12279,GEO,2019,17638337117.0,3720161.0,Europe & Central Asia,Upper middle income,Georgia,4741.28,-62.77,Europe
12486,GEO,2020,16010869216.0,3722716.0,Europe & Central Asia,Upper middle income,Georgia,4300.86,-440.43,Europe
10397,DEU,2010,3400000000000.0,81776930.0,Europe & Central Asia,High income,Germany,41576.52,-58.45,Europe
10604,DEU,2011,3750000000000.0,80274983.0,Europe & Central Asia,High income,Germany,46714.43,5137.91,Europe
10811,DEU,2012,3530000000000.0,80425823.0,Europe & Central Asia,High income,Germany,43891.38,-2823.05,Europe
11018,DEU,2013,3730000000000.0,80645605.0,Europe & Central Asia,High income,Germany,46251.75,2360.37,Europe
11225,DEU,2014,3890000000000.0,80982500.0,Europe & Central Asia,High income,Germany,48035.07,1783.32,Europe
11432,DEU,2015,3360000000000.0,81686611.0,Europe & Central Asia,High income,Germany,41132.81,-6902.26,Europe
11639,DEU,2016,3470000000000.0,82348669.0,Europe & Central Asia,High income,Germany,42137.9,1005.09,Europe
11846,DEU,2017,3690000000000.0,82657002.0,Europe & Central Asia,High income,Germany,44642.32,2504.42,Europe
12053,DEU,2018,3970000000000.0,82905782.0,Europe & Central Asia,High income,Germany,47885.68,3243.37,Europe
12260,DEU,2019,3890000000000.0,83092962.0,Europe & Central Asia,High income,Germany,46815.04,-1070.65,Europe
12467,DEU,2020,3890000000000.0,83160871.0,Europe & Central Asia,High income,Germany,46776.81,-38.23,Europe
10417,GHA,2010,32197655567.0,25574719.0,Sub-Saharan Africa,Lower middle income,Ghana,1258.96,214.96,Africa
10624,GHA,2011,39336668081.0,26205941.0,Sub-Saharan Africa,Lower middle income,Ghana,1501.06,242.09,Africa
10831,GHA,2012,41271701061.0,26858762.0,Sub-Saharan Africa,Lower middle income,Ghana,1536.62,35.56,Africa
11038,GHA,2013,62824629066.0,27525597.0,Sub-Saharan Africa,Lower middle income,Ghana,2282.41,745.79,Africa
11245,GHA,2014,54783319817.0,28196358.0,Sub-Saharan Africa,Lower middle income,Ghana,1942.92,-339.49,Africa
11452,GHA,2015,49406010054.0,28870939.0,Sub-Saharan Africa,Lower middle income,Ghana,1711.27,-231.65,Africa
11659,GHA,2016,56164929305.0,29554303.0,Sub-Saharan Africa,Lower middle income,Ghana,1900.4,189.13,Africa
11866,GHA,2017,60405924079.0,30222262.0,Sub-Saharan Africa,Lower middle income,Ghana,1998.72,98.33,Africa
12073,GHA,2018,67298914624.0,30870641.0,Sub-Saharan Africa,Lower middle income,Ghana,2180.03,181.31,Africa
12280,GHA,2019,68337969248.0,31522290.0,Sub-Saharan Africa,Lower middle income,Ghana,2167.93,-12.1,Africa
12487,GHA,2020,70043095504.0,32180401.0,Sub-Saharan Africa,Lower middle income,Ghana,2176.58,8.65,Africa
10422,GRC,2010,297000000000.0,11121341.0,Europe & Central Asia,High income,Greece,26705.41,-3095.57,Europe
10629,GRC,2011,283000000000.0,11104899.0,Europe & Central Asia,High income,Greece,25484.25,-1221.16,Europe
10836,GRC,2012,242000000000.0,11045011.0,Europe & Central Asia,High income,Greece,21910.34,-3573.9,Europe
11043,GRC,2013,239000000000.0,10965211.0,Europe & Central Asia,High income,Greece,21796.21,-114.14,Europe
11250,GRC,2014,235000000000.0,10892413.0,Europe & Central Asia,High income,Greece,21574.65,-221.56,Europe
11457,GRC,2015,196000000000.0,10820883.0,Europe & Central Asia,High income,Greece,18113.12,-3461.53,Europe
11664,GRC,2016,193000000000.0,10775971.0,Europe & Central Asia,High income,Greece,17910.22,-202.91,Europe
11871,GRC,2017,200000000000.0,10754679.0,Europe & Central Asia,High income,Greece,18596.56,686.34,Europe
12078,GRC,2018,212000000000.0,10732882.0,Europe & Central Asia,High income,Greece,19752.38,1155.83,Europe
12285,GRC,2019,205000000000.0,10721582.0,Europe & Central Asia,High income,Greece,19120.31,-632.07,Europe
12492,GRC,2020,188000000000.0,10698599.0,Europe & Central Asia,High income,Greece,17572.39,-1547.92,Europe
10424,GRL,2010,2503167187.0,56905.0,Europe & Central Asia,High income,Greenland,43988.53,-930.31,Europe
10631,GRL,2011,2684461375.0,56890.0,Europe & Central Asia,High income,Greenland,47186.88,3198.35,Europe
10838,GRL,2012,2609678486.0,56810.0,Europe & Central Asia,High income,Greenland,45936.96,-1249.92,Europe
11045,GRL,2013,2684946990.0,56483.0,Europe & Central Asia,High income,Greenland,47535.49,1598.53,Europe
11252,GRL,2014,2842065708.0,56295.0,Europe & Central Asia,High income,Greenland,50485.22,2949.74,Europe
11459,GRL,2015,2499113023.0,56114.0,Europe & Central Asia,High income,Greenland,44536.35,-5948.87,Europe
11666,GRL,2016,2707139544.0,56186.0,Europe & Central Asia,High income,Greenland,48181.75,3645.39,Europe
11873,GRL,2017,2851613679.0,56172.0,Europe & Central Asia,High income,Greenland,50765.75,2584.0,Europe
12080,GRL,2018,3055782146.0,56023.0,Europe & Central Asia,High income,Greenland,54545.14,3779.39,Europe
12287,GRL,2019,2997309972.0,56225.0,Europe & Central Asia,High income,Greenland,53309.2,-1235.93,Europe
12494,GRL,2020,3082884653.0,56367.0,Europe & Central Asia,High income,Greenland,54693.08,1383.87,Europe
10423,GRD,2010,771014814.8,114039.0,Latin America & Caribbean,Upper middle income,Grenada,6760.97,-49.47,South America
10630,GRD,2011,778655555.6,114918.0,Latin America & Caribbean,Upper middle income,Grenada,6775.75,14.77,South America
10837,GRD,2012,799881481.5,115912.0,Latin America & Caribbean,Upper middle income,Grenada,6900.77,125.02,South America
11044,GRD,2013,842618518.5,116945.0,Latin America & Caribbean,Upper middle income,Grenada,7205.25,304.49,South America
11251,GRD,2014,911496296.3,117972.0,Latin America & Caribbean,Upper middle income,Grenada,7726.38,521.12,South America
11458,GRD,2015,997007407.4,118980.0,Latin America & Caribbean,Upper middle income,Grenada,8379.62,653.24,South America
11665,GRD,2016,1061640741.0,119966.0,Latin America & Caribbean,Upper middle income,Grenada,8849.51,469.89,South America
11872,GRD,2017,1125685185.0,120921.0,Latin America & Caribbean,Upper middle income,Grenada,9309.26,459.75,South America
12079,GRD,2018,1166514815.0,121838.0,Latin America & Caribbean,Upper middle income,Grenada,9574.31,265.05,South America
12286,GRD,2019,1213485185.0,122724.0,Latin America & Caribbean,Upper middle income,Grenada,9887.92,313.61,South America
12493,GRD,2020,1043411111.0,123663.0,Latin America & Caribbean,Upper middle income,Grenada,8437.54,-1450.38,South America
10426,GUM,2010,4949000000.0,164905.0,East Asia & Pacific,High income,Guam,30011.22,675.94,Asia
10633,GUM,2011,4984000000.0,165649.0,East Asia & Pacific,High income,Guam,30087.72,76.5,Asia
10840,GUM,2012,5265000000.0,166392.0,East Asia & Pacific,High income,Guam,31642.15,1554.43,Asia
11047,GUM,2013,5399000000.0,167054.0,East Asia & Pacific,High income,Guam,32318.89,676.74,Asia
11254,GUM,2014,5610000000.0,167543.0,East Asia & Pacific,High income,Guam,33483.94,1165.05,Asia
11461,GUM,2015,5799000000.0,167978.0,East Asia & Pacific,High income,Guam,34522.38,1038.44,Asia
11668,GUM,2016,5901000000.0,168346.0,East Asia & Pacific,High income,Guam,35052.81,530.43,Asia
11875,GUM,2017,6013000000.0,168606.0,East Asia & Pacific,High income,Guam,35663.03,610.22,Asia
12082,GUM,2018,6051000000.0,168678.0,East Asia & Pacific,High income,Guam,35873.08,210.06,Asia
12289,GUM,2019,6355000000.0,168624.0,East Asia & Pacific,High income,Guam,37687.4,1814.32,Asia
12496,GUM,2020,5916000000.0,169231.0,East Asia & Pacific,High income,Guam,34958.13,-2729.27,Asia
10425,GTM,2010,40676578423.0,14259687.0,Latin America & Caribbean,Upper middle income,Guatemala,2852.56,200.73,South America
10632,GTM,2011,46876006272.0,14521515.0,Latin America & Caribbean,Upper middle income,Guatemala,3228.04,375.48,South America
10839,GTM,2012,49593929487.0,14781942.0,Latin America & Caribbean,Upper middle income,Guatemala,3355.03,127.0,South America
11046,GTM,2013,52996446269.0,15043981.0,Latin America & Caribbean,Upper middle income,Guatemala,3522.77,167.73,South America
11253,GTM,2014,57852153059.0,15306316.0,Latin America & Caribbean,Upper middle income,Guatemala,3779.63,256.86,South America
11460,GTM,2015,62186064719.0,15567419.0,Latin America & Caribbean,Upper middle income,Guatemala,3994.63,215.0,South America
11667,GTM,2016,66053403469.0,15827690.0,Latin America & Caribbean,Upper middle income,Guatemala,4173.28,178.65,South America
11874,GTM,2017,71653754066.0,16087418.0,Latin America & Caribbean,Upper middle income,Guatemala,4454.02,280.74,South America
12081,GTM,2018,73328365862.0,16346950.0,Latin America & Caribbean,Upper middle income,Guatemala,4485.75,31.73,South America
12288,GTM,2019,77172317259.0,16604026.0,Latin America & Caribbean,Upper middle income,Guatemala,4647.81,162.06,South America
12495,GTM,2020,77715183063.0,16858333.0,Latin America & Caribbean,Upper middle income,Guatemala,4609.9,-37.91,South America
10418,GIN,2010,6853467832.0,10270728.0,Sub-Saharan Africa,Lower middle income,Guinea,667.28,-2.98,Africa
10625,GIN,2011,6785137216.0,10527712.0,Sub-Saharan Africa,Lower middle income,Guinea,644.5,-22.78,Africa
10832,GIN,2012,7638045226.0,10788692.0,Sub-Saharan Africa,Lower middle income,Guinea,707.97,63.47,Africa
11039,GIN,2013,8376613881.0,11055430.0,Sub-Saharan Africa,Lower middle income,Guinea,757.69,49.72,Africa
11246,GIN,2014,8778473643.0,11333365.0,Sub-Saharan Africa,Lower middle income,Guinea,774.57,16.88,Africa
11453,GIN,2015,8794202394.0,11625998.0,Sub-Saharan Africa,Lower middle income,Guinea,756.43,-18.14,Africa
11660,GIN,2016,8595955600.0,11930985.0,Sub-Saharan Africa,Lower middle income,Guinea,720.47,-35.95,Africa
11867,GIN,2017,10324668271.0,12240789.0,Sub-Saharan Africa,Lower middle income,Guinea,843.46,122.99,Africa
12074,GIN,2018,11857030367.0,12554864.0,Sub-Saharan Africa,Lower middle income,Guinea,944.42,100.95,Africa
12281,GIN,2019,13442861496.0,12877539.0,Sub-Saharan Africa,Lower middle income,Guinea,1043.9,99.48,Africa
12488,GIN,2020,14177835841.0,13205153.0,Sub-Saharan Africa,Lower middle income,Guinea,1073.66,29.76,Africa
